# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 0 12', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', ladderQ_timing_secs, heap2tQ_timing_secs
Thu Dec 29 18:25:26 EST 2016, 7974, .73000000000000000000, 11, .03000000000000000000, 514, 70, 4, 40, 27, 11.437, 13.147
Thu Dec 29 18:31:48 EST 2016, 5499, .48000000000000000000, 8, .78000000000000000000, 589, 47, 9, 2, 94, 234.457, 11.947
Thu Dec 29 18:38:35 EST 2016, 549, .98000000000000000000, 2, .28000000000000000000, 439, 92, 18, 27, 49, 300.000, 107.470
Thu Dec 29 18:39:30 EST 2016, 704, .19000000000000000000, 10, .89000000000000000000, 518, 12, 7, 20, 98, 5.683, 5.370
Thu Dec 29 18:42:26 EST 2016, 5654, .69000000000000000000, 4, .39000000000000000000, 368, 57, 16, 45, 53, 79.020, 53.960
Thu Dec 29 18:43:32 EST 2016, 8129, .44000000000000000000, 1, .64000000000000000000, 443, 35, 11, 8, 76, 5.960, 5.100
Thu Dec 29 18:44:37 EST 2016, 3179, .94000000000000000000, 7, .14000000000000000000, 593, 80, 2, 33, 31, 8.920, 8.543
Thu Dec 29 18:47:18 EST 2016, 4416, .31000000000000000000, 5, .76000000000000000000, 406, 91, 9, 39, 87, 51.930, 41.063
Thu Dec 29 18:53:05 EST 2016, 9366, .81000000000000000000, 11, .26000000000000000000, 556, 46, 19, 14, 42, 300.000, 33.560
Thu Dec 29 18:59:22 EST 2016, 6891, .06000000000000000000, 8, .51000000000000000000, 481, 68, 14, 26, 65, 300.000, 36.360
Thu Dec 29 18:59:42 EST 2016, 1941, .56000000000000000000, 2, .01000000000000000000, 331, 23, 4, 1, 20, 0.593, 0.643
Thu Dec 29 19:00:53 EST 2016, 2560, .37000000000000000000, 6, .32000000000000000000, 350, 29, 6, 30, 82, 10.450, 9.130
Thu Dec 29 19:01:43 EST 2016, 7510, .87000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.050
Thu Dec 29 19:03:09 EST 2016, 9985, .12000000000000000000, 3, .07000000000000000000, 575, 52, 10, 42, 59, 22.637, 25.843
Thu Dec 29 19:04:45 EST 2016, 5035, .62000000000000000000, 9, .57000000000000000000, 425, 97, 1, 17, 14, 1.063, 1.050
Thu Dec 29 19:05:50 EST 2016, 3797, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.050
Thu Dec 29 19:07:11 EST 2016, 8747, .50000000000000000000, 8, .95000000000000000000, 387, 40, 17, 36, 48, 22.413, 19.697
Thu Dec 29 19:14:33 EST 2016, 6272, .25000000000000000000, 11, .20000000000000000000, 312, 63, 13, 23, 70, 300.000, 22.497
Thu Dec 29 19:14:58 EST 2016, 1322, .75000000000000000000, 5, .70000000000000000000, 462, 18, 3, 48, 25, 1.753, 1.820
Thu Dec 29 19:15:59 EST 2016, 1013, .28000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Thu Dec 29 19:22:31 EST 2016, 5963, .78000000000000000000, 6, .04000000000000000000, 434, 88, 7, 9, 73, 300.000, 29.793
Thu Dec 29 19:23:06 EST 2016, 8438, .03000000000000000000, 9, .79000000000000000000, 359, 21, 3, 47, 51, 1.927, 2.033
Thu Dec 29 19:29:48 EST 2016, 3488, .53000000000000000000, 3, .29000000000000000000, 509, 66, 12, 22, 96, 300.000, 66.820
Thu Dec 29 19:30:19 EST 2016, 4726, .16000000000000000000, 7, .67000000000000000000, 322, 77, 19, 3, 17, 4.707, 4.110
Thu Dec 29 19:31:30 EST 2016, 9676, .66000000000000000000, 1, .17000000000000000000, 472, 32, 10, 28, 62, 16.877, 14.857
Thu Dec 29 19:32:25 EST 2016, 7201, .41000000000000000000, 4, .92000000000000000000, 547, 99, 5, 15, 39, 9.223, 8.183
Thu Dec 29 19:38:47 EST 2016, 2251, .91000000000000000000, 10, .42000000000000000000, 397, 54, 14, 40, 84, 300.000, 66.593
Thu Dec 29 19:40:28 EST 2016, 1632, .09000000000000000000, 3, .23000000000000000000, 415, 49, 16, 12, 11, 3.233, 2.387
Thu Dec 29 19:42:08 EST 2016, 6582, .59000000000000000000, 9, .73000000000000000000, 565, 94, 6, 37, 56, 42.670, 34.277
Thu Dec 29 19:42:29 EST 2016, 9057, .34000000000000000000, 6, .48000000000000000000, 490, 26, 1, --cols, , 0.060, 0.057
Thu Dec 29 19:43:29 EST 2016, 4107, .84000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.060, 0.057
Thu Dec 29 19:44:55 EST 2016, 2869, .47000000000000000000, 11, .11000000000000000000, 453, 60, 18, 44, 23, 27.753, 23.320
Thu Dec 29 19:45:35 EST 2016, 7819, .97000000000000000000, 5, .61000000000000000000, 303, 15, 8, 19, 68, 5.917, 6.030
Thu Dec 29 19:46:36 EST 2016, 5344, .22000000000000000000, 2, .36000000000000000000, 378, 82, 4, 31, 45, 5.967, 5.817
Thu Dec 29 19:48:07 EST 2016, 394, .72000000000000000000, 8, .86000000000000000000, 528, 37, 13, 6, 90, 33.047, 16.153
Thu Dec 29 19:49:37 EST 2016, 317, .07000000000000000000, 2, .74000000000000000000, 366, 54, 9, 23, 40, 4.237, 3.987
Thu Dec 29 19:56:14 EST 2016, 5267, .57000000000000000000, 8, .24000000000000000000, 516, 99, 18, 48, 85, 299.610, 191.600
Thu Dec 29 19:56:45 EST 2016, 7742, .32000000000000000000, 11, .99000000000000000000, 591, 31, 14, 10, 18, 4.707, 3.577
Thu Dec 29 19:58:21 EST 2016, 2792, .82000000000000000000, 5, .49000000000000000000, 441, 76, 4, 35, 63, 29.643, 19.430
Thu Dec 29 20:00:06 EST 2016, 4030, .44000000000000000000, 7, .61000000000000000000, 554, 65, 7, 42, 51, 34.390, 28.617
Thu Dec 29 20:06:03 EST 2016, 8980, .94000000000000000000, 1, .11000000000000000000, 404, 20, 16, 17, 96, 300.000, 35.713
Thu Dec 29 20:06:59 EST 2016, 6505, .19000000000000000000, 4, .86000000000000000000, 329, 87, 11, 29, 29, 10.000, 9.213
Thu Dec 29 20:07:54 EST 2016, 1555, .69000000000000000000, 10, .36000000000000000000, 479, 42, 2, 4, 74, 4.367, 4.253
Thu Dec 29 20:09:05 EST 2016, 2173, .26000000000000000000, 4, .05000000000000000000, 497, 37, 8, 26, 46, 11.717, 10.440
Thu Dec 29 20:15:37 EST 2016, 7123, .76000000000000000000, 10, .55000000000000000000, 347, 82, 17, 1, 91, 300.000, 25.003
Thu Dec 29 20:17:03 EST 2016, 9598, .01000000000000000000, 7, .30000000000000000000, 422, 14, 12, 38, 23, 2.680, 2.437
Thu Dec 29 20:18:03 EST 2016, 4648, .51000000000000000000, 1, .80000000000000000000, 572, 59, 3, 13, 68, 3.493, 3.837
Thu Dec 29 20:19:09 EST 2016, 3411, .13000000000000000000, 9, .18000000000000000000, 385, 71, 5, 7, 35, 3.390, 3.860
Thu Dec 29 20:20:44 EST 2016, 8361, .63000000000000000000, 3, .68000000000000000000, 535, 26, 15, 32, 80, 40.753, 26.050
Thu Dec 29 20:22:05 EST 2016, 5886, .38000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.067, 0.060
Thu Dec 29 20:23:11 EST 2016, 936, .88000000000000000000, 6, .93000000000000000000, 310, 48, 1, 45, 57, 2.590, 2.677
Thu Dec 29 20:24:31 EST 2016, 1245, .41000000000000000000, 11, .83000000000000000000, 432, 23, 19, 34, 65, 23.413, 18.043
Thu Dec 29 20:30:18 EST 2016, 6195, .91000000000000000000, 5, .33000000000000000000, 582, 68, 10, 9, 20, 207.353, 15.957
Thu Dec 29 20:31:29 EST 2016, 8670, .16000000000000000000, 2, .58000000000000000000, 507, 45, 5, 46, 88, 12.427, 11.867
Thu Dec 29 20:37:16 EST 2016, 3720, .66000000000000000000, 8, .08000000000000000000, 357, 90, 14, 21, 43, 173.660, 29.770
Thu Dec 29 20:37:41 EST 2016, 4958, .04000000000000000000, 3, .96000000000000000000, 469, 79, 17, 3, 77, 16.257, 11.820
Thu Dec 29 20:38:27 EST 2016, 9908, .54000000000000000000, 9, .46000000000000000000, 319, 34, 7, 28, 32, 4.790, 4.293
Thu Dec 29 20:39:27 EST 2016, 7433, .29000000000000000000, 6, .71000000000000000000, 394, 56, 2, 15, 99, 4.717, 4.473
Thu Dec 29 20:40:23 EST 2016, 2483, .79000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.053
Thu Dec 29 20:41:59 EST 2016, 1864, .23000000000000000000, 8, .39000000000000000000, 563, 17, 18, 18, 71, 21.893, 13.310
Thu Dec 29 20:42:34 EST 2016, 6814, .73000000000000000000, 2, .89000000000000000000, 413, 62, 8, 43, 26, 8.467, 7.840
Thu Dec 29 20:44:55 EST 2016, 9289, .48000000000000000000, 5, .14000000000000000000, 338, 40, 4, 6, 94, 17.137, 5.690
Thu Dec 29 20:51:12 EST 2016, 4339, .98000000000000000000, 11, .64000000000000000000, 488, 85, 13, 31, 49, 300.000, 61.360
Thu Dec 29 20:52:27 EST 2016, 3101, .35000000000000000000, 1, .27000000000000000000, 301, 96, 15, 49, 60, 43.930, 40.503
Thu Dec 29 20:53:38 EST 2016, 8051, .85000000000000000000, 7, .77000000000000000000, 451, 51, 6, 24, 15, 4.557, 3.530
Thu Dec 29 20:54:44 EST 2016, 5576, .10000000000000000000, 10, .02000000000000000000, 526, 73, 1, 37, 82, 6.240, 6.383
Thu Dec 29 20:55:44 EST 2016, 626, .60000000000000000000, 4, .52000000000000000000, 376, 28, 11, 12, 37, 6.453, 5.037
Thu Dec 29 20:57:10 EST 2016, 472, .34000000000000000000, 7, .16000000000000000000, 465, 86, 4, 42, 78, 28.123, 25.987
Thu Dec 29 20:57:45 EST 2016, 5422, .84000000000000000000, 1, .66000000000000000000, 315, 41, 14, 17, 33, 5.530, 3.907
Thu Dec 29 21:04:17 EST 2016, 7897, .09000000000000000000, 4, .41000000000000000000, 390, 64, 19, 30, 56, 300.530, 26.123
Thu Dec 29 21:04:48 EST 2016, 2947, .59000000000000000000, 10, .91000000000000000000, 540, 19, 9, 5, 11, 0.840, 0.823
Thu Dec 29 21:05:48 EST 2016, 4184, .21000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.057
Thu Dec 29 21:08:14 EST 2016, 9134, .71000000000000000000, 6, .54000000000000000000, 577, 75, 12, 49, 44, 81.407, 58.443
Thu Dec 29 21:14:26 EST 2016, 6659, .46000000000000000000, 9, .29000000000000000000, 502, 52, 16, 11, 67, 300.000, 27.093
Thu Dec 29 21:15:12 EST 2016, 1709, .96000000000000000000, 3, .79000000000000000000, 352, 97, 7, 36, 22, 13.163, 10.020
Thu Dec 29 21:16:07 EST 2016, 2328, .02000000000000000000, 11, .60000000000000000000, 333, 92, 3, 8, 95, 6.560, 5.990
Thu Dec 29 21:17:58 EST 2016, 7278, .52000000000000000000, 5, .10000000000000000000, 483, 47, 13, 33, 50, 49.223, 32.420
Thu Dec 29 21:18:44 EST 2016, 9753, .27000000000000000000, 2, .85000000000000000000, 558, 69, 18, 21, 72, 39.367, 30.123
Thu Dec 29 21:19:09 EST 2016, 4803, .77000000000000000000, 8, .35000000000000000000, 408, 24, 8, 46, 27, 7.213, 6.467
Thu Dec 29 21:20:05 EST 2016, 3565, .40000000000000000000, 4, .72000000000000000000, 596, 13, 1, 27, 84, 1.237, 1.143
Thu Dec 29 21:26:52 EST 2016, 8515, .90000000000000000000, 10, .22000000000000000000, 446, 58, 10, 2, 39, 300.000, 9.910
Thu Dec 29 21:27:37 EST 2016, 6040, .15000000000000000000, 7, .97000000000000000000, 371, 35, 15, 39, 61, 18.140, 14.420
Thu Dec 29 21:28:18 EST 2016, 1090, .65000000000000000000, 1, .47000000000000000000, 521, 80, 6, 14, 16, 2.557, 3.040
Thu Dec 29 21:29:13 EST 2016, 781, .18000000000000000000, 5, .25000000000000000000, 530, 55, 15, --cols, , 0.053, 0.050
Thu Dec 29 21:30:19 EST 2016, 5731, .68000000000000000000, 11, .75000000000000000000, 380, 10, 5, 25, 58, 2.297, 2.083
Thu Dec 29 21:31:14 EST 2016, 8206, .43000000000000000000, 8, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.040, 0.053
Thu Dec 29 21:38:02 EST 2016, 3256, .93000000000000000000, 2, .50000000000000000000, 455, 33, 19, 38, 81, 300.000, 63.347
Thu Dec 29 21:38:32 EST 2016, 4494, .30000000000000000000, 9, .38000000000000000000, 343, 44, 12, 31, 25, 7.700, 6.660
Thu Dec 29 21:39:33 EST 2016, 9444, .80000000000000000000, 3, .88000000000000000000, 493, 89, 3, 6, 70, 8.473, 7.617
Thu Dec 29 21:40:28 EST 2016, 6969, .05000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.057, 0.047
Thu Dec 29 21:46:54 EST 2016, 2019, .55000000000000000000, 6, .63000000000000000000, 418, 66, 17, 19, 92, 300.000, 50.990
Thu Dec 29 21:47:40 EST 2016, 1400, .49000000000000000000, 1, .94000000000000000000, 399, 72, 13, 47, 30, 9.827, 9.223
Thu Dec 29 21:48:46 EST 2016, 6350, .99000000000000000000, 7, .44000000000000000000, 549, 27, 4, 22, 75, 12.047, 10.077
Thu Dec 29 21:50:11 EST 2016, 8825, .24000000000000000000, 10, .69000000000000000000, 474, 94, 9, 35, 53, 34.567, 29.513
Thu Dec 29 21:56:03 EST 2016, 3875, .74000000000000000000, 4, .19000000000000000000, 324, 49, 18, 10, 98, 300.000, 38.923
Thu Dec 29 21:56:43 EST 2016, 2637, .12000000000000000000, 6, .82000000000000000000, 511, 38, 11, 16, 19, 3.107, 2.817
Thu Dec 29 21:57:44 EST 2016, 7587, .62000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.053
Thu Dec 29 21:58:44 EST 2016, 5112, .37000000000000000000, 3, .57000000000000000000, 436, 16, 6, 3, 42, 1.473, 1.370
Thu Dec 29 22:05:26 EST 2016, 162, .87000000000000000000, 9, .07000000000000000000, 586, 61, 16, 28, 87, 300.000, 107.860
Thu Dec 29 22:06:02 EST 2016, 143, .37000000000000000000, 1, .78000000000000000000, 502, 27, 12, 44, 71, 10.370, 9.497
Thu Dec 29 22:06:57 EST 2016, 5093, .87000000000000000000, 7, .28000000000000000000, 352, 72, 2, 19, 26, 2.813, 2.677
Thu Dec 29 22:08:13 EST 2016, 7568, .12000000000000000000, 10, .53000000000000000000, 427, 49, 7, 31, 93, 17.927, 17.237
Thu Dec 29 22:14:35 EST 2016, 2618, .62000000000000000000, 4, .03000000000000000000, 577, 94, 17, 6, 48, 300.000, 57.163
Thu Dec 29 22:15:25 EST 2016, 3856, .24000000000000000000, 6, .91000000000000000000, 389, 83, 14, 13, 60, 21.063, 16.603
Thu Dec 29 22:16:01 EST 2016, 8806, .74000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.050
Thu Dec 29 22:17:01 EST 2016, 6331, .49000000000000000000, 3, .66000000000000000000, 464, 61, 9, --cols, , 0.053, 0.050
Thu Dec 29 22:18:17 EST 2016, 1381, .99000000000000000000, 9, .16000000000000000000, 314, 16, 19, 25, 37, 10.053, 8.100
Thu Dec 29 22:19:08 EST 2016, 1999, .06000000000000000000, 5, .47000000000000000000, 370, 10, 11, 3, 65, 1.803, 1.720
Thu Dec 29 22:20:08 EST 2016, 6949, .56000000000000000000, 11, .97000000000000000000, 520, 55, 1, 28, 20, 1.137, 1.130
Thu Dec 29 22:24:04 EST 2016, 9424, .31000000000000000000, 8, .22000000000000000000, 595, 32, 6, 16, 88, 110.953, 12.860
Thu Dec 29 22:25:00 EST 2016, 4474, .81000000000000000000, 2, .72000000000000000000, 445, 77, 15, 41, 43, 45.560, 35.193
Thu Dec 29 22:30:52 EST 2016, 3237, .43000000000000000000, 10, .35000000000000000000, 558, 89, 13, 34, 77, 300.000, 82.883
Thu Dec 29 22:31:22 EST 2016, 8187, .93000000000000000000, 4, .85000000000000000000, 408, 44, 3, 9, 32, 2.147, 1.957
Thu Dec 29 22:32:38 EST 2016, 5712, .18000000000000000000, 1, .10000000000000000000, 333, 66, 8, 47, 99, 15.423, 15.940
Thu Dec 29 22:33:48 EST 2016, 762, .68000000000000000000, 7, .60000000000000000000, 483, 21, 18, 22, 54, 25.787, 15.827
Thu Dec 29 22:34:24 EST 2016, 1071, .15000000000000000000, 11, .63000000000000000000, 567, 46, 3, 11, 46, 2.890, 3.010
Thu Dec 29 22:41:06 EST 2016, 6021, .65000000000000000000, 5, .13000000000000000000, 417, 91, 12, 36, 91, 300.000, 99.920
Thu Dec 29 22:41:31 EST 2016, 8496, .40000000000000000000, 2, .88000000000000000000, 342, 24, 17, 24, 23, 2.780, 2.590
Thu Dec 29 22:47:47 EST 2016, 3546, .90000000000000000000, 8, .38000000000000000000, 492, 69, 8, 49, 68, 300.000, 58.303
Thu Dec 29 22:48:43 EST 2016, 4784, .27000000000000000000, 3, .50000000000000000000, 305, 58, 5, 30, 34, 4.340, 4.197
Thu Dec 29 22:49:38 EST 2016, 9734, .77000000000000000000, 9, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.043, 0.047
Thu Dec 29 22:50:49 EST 2016, 7259, .02000000000000000000, 6, .75000000000000000000, 530, 80, 19, 42, 12, 11.357, 11.223
Thu Dec 29 22:51:39 EST 2016, 2309, .52000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.040, 0.053
Thu Dec 29 22:52:45 EST 2016, 1690, .46000000000000000000, 7, .06000000000000000000, 436, 41, 2, 39, 40, 3.690, 3.640
Thu Dec 29 22:59:21 EST 2016, 6640, .96000000000000000000, 1, .56000000000000000000, 586, 86, 11, 14, 85, 300.000, 49.610
Thu Dec 29 23:00:52 EST 2016, 9115, .21000000000000000000, 4, .31000000000000000000, 511, 18, 16, 27, 17, 5.500, 3.847
Thu Dec 29 23:02:02 EST 2016, 4165, .71000000000000000000, 10, .81000000000000000000, 361, 63, 6, 2, 62, 8.813, 5.240
Thu Dec 29 23:02:53 EST 2016, 2927, .09000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.040, 0.053
Thu Dec 29 23:04:33 EST 2016, 7877, .59000000000000000000, 6, .69000000000000000000, 323, 30, 14, 45, 96, 40.150, 27.350
Thu Dec 29 23:07:29 EST 2016, 5402, .34000000000000000000, 9, .44000000000000000000, 398, 97, 18, 8, 29, 92.277, 12.533
Thu Dec 29 23:08:34 EST 2016, 452, .84000000000000000000, 3, .94000000000000000000, 548, 52, 9, 33, 74, 35.307, 28.930
Thu Dec 29 23:09:05 EST 2016, 607, .10000000000000000000, 8, .36000000000000000000, 328, 62, 16, 15, 30, 7.697, 6.983
Thu Dec 29 23:10:05 EST 2016, 5557, .60000000000000000000, 2, .86000000000000000000, 478, 17, 7, 40, 75, 6.200, 5.677
Thu Dec 29 23:11:05 EST 2016, 8032, .35000000000000000000, 5, .11000000000000000000, 553, 84, 2, 2, 53, 4.480, 4.233
Thu Dec 29 23:17:22 EST 2016, 3082, .85000000000000000000, 11, .61000000000000000000, 403, 39, 11, 27, 98, 300.000, 32.650
Thu Dec 29 23:18:23 EST 2016, 4320, .48000000000000000000, 1, .49000000000000000000, 591, 51, 19, 46, 19, 13.613, 13.260
Thu Dec 29 23:19:53 EST 2016, 9270, .98000000000000000000, 7, .99000000000000000000, 441, 96, 9, 21, 64, 42.827, 33.847
Thu Dec 29 23:20:14 EST 2016, 6795, .23000000000000000000, 10, .24000000000000000000, 366, 28, 4, 34, 41, 3.163, 3.030
Thu Dec 29 23:26:50 EST 2016, 1845, .73000000000000000000, 4, .74000000000000000000, 516, 73, 14, 9, 86, 300.000, 37.403
Thu Dec 29 23:27:26 EST 2016, 2463, .29000000000000000000, 10, .92000000000000000000, 459, 68, 15, 37, 13, 9.210, 8.480
Thu Dec 29 23:28:21 EST 2016, 7413, .79000000000000000000, 4, .42000000000000000000, 309, 23, 6, 12, 58, 5.347, 3.743
Thu Dec 29 23:29:22 EST 2016, 9888, .04000000000000000000, 1, .67000000000000000000, 384, 90, 1, 49, 36, 1.163, 1.047
Thu Dec 29 23:36:03 EST 2016, 4938, .54000000000000000000, 7, .17000000000000000000, 534, 45, 10, 24, 81, 300.000, 32.360
Thu Dec 29 23:36:28 EST 2016, 3701, .17000000000000000000, 3, .80000000000000000000, 422, 34, 17, 6, 24, 2.947, 2.307
Thu Dec 29 23:43:00 EST 2016, 8651, .67000000000000000000, 9, .30000000000000000000, 572, 79, 8, 31, 69, 300.000, 50.557
Thu Dec 29 23:43:35 EST 2016, 6176, .42000000000000000000, 6, .55000000000000000000, 497, 11, 3, 18, 47, 1.303, 1.333
Thu Dec 29 23:44:36 EST 2016, 1226, .92000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.047
Thu Dec 29 23:51:02 EST 2016, 916, .38000000000000000000, 5, .21000000000000000000, 394, 82, 7, 29, 95, 173.280, 33.690
Thu Dec 29 23:57:13 EST 2016, 5866, .88000000000000000000, 11, .71000000000000000000, 544, 37, 17, 4, 50, 300.000, 14.097
Thu Dec 29 23:58:29 EST 2016, 8341, .13000000000000000000, 8, .46000000000000000000, 469, 59, 12, 42, 72, 40.393, 35.790
Thu Dec 29 23:58:49 EST 2016, 3391, .63000000000000000000, 2, .96000000000000000000, 319, 14, 3, 17, 27, 0.437, 0.453
Fri Dec 30 00:03:31 EST 2016, 4629, .01000000000000000000, 9, .08000000000000000000, 506, 25, 10, 10, 84, 199.087, 7.757
Fri Dec 30 00:04:31 EST 2016, 9579, .51000000000000000000, 3, .58000000000000000000, 356, 70, 19, 35, 39, 37.840, 28.570
Fri Dec 30 00:04:57 EST 2016, 7104, .26000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.050
Fri Dec 30 00:06:07 EST 2016, 2154, .76000000000000000000, 6, .83000000000000000000, 581, 93, 5, 48, 16, 10.703, 10.273
Fri Dec 30 00:07:18 EST 2016, 1535, .20000000000000000000, 2, .52000000000000000000, 525, 98, 6, 20, 78, 19.367, 18.260
Fri Dec 30 00:08:39 EST 2016, 6485, .70000000000000000000, 8, .02000000000000000000, 375, 53, 16, 45, 33, 40.953, 28.263
Fri Dec 30 00:09:14 EST 2016, 8960, .45000000000000000000, 11, .77000000000000000000, 300, 76, 11, 7, 55, 13.370, 8.827
Fri Dec 30 00:10:05 EST 2016, 4010, .95000000000000000000, 5, .27000000000000000000, 450, 31, 1, 32, 10, 0.490, 0.500
Fri Dec 30 00:11:15 EST 2016, 2773, .32000000000000000000, 7, .64000000000000000000, 337, 20, 9, 38, 89, 10.900, 9.217
Fri Dec 30 00:17:47 EST 2016, 7723, .82000000000000000000, 1, .14000000000000000000, 487, 65, 18, 13, 44, 300.000, 33.250
Fri Dec 30 00:18:28 EST 2016, 5248, .07000000000000000000, 4, .89000000000000000000, 562, 42, 13, 26, 67, 17.947, 15.927
Fri Dec 30 00:19:13 EST 2016, 298, .57000000000000000000, 10, .39000000000000000000, 412, 87, 4, 1, 22, 2.487, 2.370
Fri Dec 30 00:25:45 EST 2016, 375, .22000000000000000000, 4, .03000000000000000000, 480, 94, 18, 15, 60, 300.000, 42.500
Fri Dec 30 00:26:26 EST 2016, 5325, .72000000000000000000, 10, .53000000000000000000, 330, 49, 9, 40, 15, 5.610, 5.223
Fri Dec 30 00:32:53 EST 2016, 7800, .47000000000000000000, 7, .28000000000000000000, 405, 71, 4, 3, 83, 237.303, 8.257
Fri Dec 30 00:33:33 EST 2016, 2850, .97000000000000000000, 1, .78000000000000000000, 555, 26, 14, 28, 38, 7.990, 7.240
Fri Dec 30 00:34:54 EST 2016, 4088, .35000000000000000000, 11, .15000000000000000000, 443, 15, 16, 47, 72, 23.370, 17.547
Fri Dec 30 00:35:44 EST 2016, 9038, .85000000000000000000, 5, .65000000000000000000, 593, 60, 7, 22, 27, 14.030, 10.593
Fri Dec 30 00:36:35 EST 2016, 6563, .10000000000000000000, 2, .40000000000000000000, 518, 37, 2, 34, 94, 3.553, 3.827
Fri Dec 30 00:37:51 EST 2016, 1613, .60000000000000000000, 8, .90000000000000000000, 368, 82, 11, 9, 49, 16.990, 11.430
Fri Dec 30 00:38:31 EST 2016, 2231, .41000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.040
Fri Dec 30 00:39:42 EST 2016, 7181, .91000000000000000000, 6, .21000000000000000000, 462, 43, 8, 6, 21, 6.803, 5.150
Fri Dec 30 00:40:52 EST 2016, 9656, .16000000000000000000, 9, .96000000000000000000, 537, 65, 3, 43, 88, 15.017, 14.470
Fri Dec 30 00:41:48 EST 2016, 4706, .66000000000000000000, 3, .46000000000000000000, 387, 20, 13, 18, 43, 9.690, 6.623
Fri Dec 30 00:42:38 EST 2016, 3469, .03000000000000000000, 8, .59000000000000000000, 574, 32, 15, --cols, , 0.067, 0.063
Fri Dec 30 00:43:44 EST 2016, 8419, .53000000000000000000, 2, .09000000000000000000, 424, 77, 5, 25, 10, 2.413, 2.603
Fri Dec 30 00:44:40 EST 2016, 5944, .28000000000000000000, 5, .84000000000000000000, 349, 54, 1, 12, 77, 1.360, 1.440
Fri Dec 30 00:46:30 EST 2016, 994, .78000000000000000000, 11, .34000000000000000000, 499, 99, 10, 37, 32, 49.017, 35.067
Fri Dec 30 00:47:06 EST 2016, 1303, .25000000000000000000, 6, .43000000000000000000, 546, 74, 10, 26, 41, 23.247, 20.177
Fri Dec 30 00:47:41 EST 2016, 6253, .75000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.043, 0.050
Fri Dec 30 00:48:47 EST 2016, 8728, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Fri Dec 30 00:49:58 EST 2016, 3778, .50000000000000000000, 9, .68000000000000000000, 471, 51, 5, 14, 63, 9.557, 8.317
Fri Dec 30 00:50:48 EST 2016, 5016, .13000000000000000000, 1, .31000000000000000000, 359, 40, 7, 8, 52, 1.820, 1.990
Fri Dec 30 00:56:50 EST 2016, 9966, .63000000000000000000, 7, .81000000000000000000, 509, 85, 17, 33, 97, 230.613, 117.303
Fri Dec 30 00:58:01 EST 2016, 7491, .38000000000000000000, 10, .06000000000000000000, 584, 18, 12, 20, 29, 6.750, 5.540
Fri Dec 30 00:59:06 EST 2016, 2541, .88000000000000000000, 4, .56000000000000000000, 434, 63, 2, 45, 74, 13.050, 12.060
Fri Dec 30 01:00:02 EST 2016, 1922, .06000000000000000000, 9, .87000000000000000000, 377, 57, 8, 23, 46, 7.087, 6.603
Fri Dec 30 01:02:18 EST 2016, 6872, .56000000000000000000, 3, .37000000000000000000, 527, 12, 18, 48, 91, 77.620, 29.927
Fri Dec 30 01:02:58 EST 2016, 9347, .31000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.050
Fri Dec 30 01:04:09 EST 2016, 4397, .81000000000000000000, 6, .12000000000000000000, 302, 35, 4, 36, 69, 9.967, 8.353
Fri Dec 30 01:05:09 EST 2016, 3159, .44000000000000000000, 5, .99000000000000000000, 490, 46, 6, 42, 35, 8.000, 7.687
