# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Fri Jun 23 16:21:33 EDT 2017, 0.930, 6, 6, 0.380, 3, 1, 34, 343, 77, 2, 35, 82, 2.120, 2.423
Fri Jun 23 16:26:45 EDT 2017, 0.680, 3, 9, 0.630, 5, 8, 11, 568, 10, 7, 23, 60, 1.520, 1.527
Fri Jun 23 16:31:12 EDT 2017, 0.180, 8, 4, 0.130, 9, 4, 56, 418, 55, 16, 48, 15, 2.320, 2.267
Fri Jun 23 16:36:18 EDT 2017, 0.240, 2, 8, 0.440, 8, 3, 96, 587, 38, 8, 44, 31, 1.837, 1.820
Fri Jun 23 16:41:35 EDT 2017, 0.740, 6, 4, 0.940, 3, 8, 51, 437, 83, 17, 19, 76, 11.987, 14.170
Fri Jun 23 17:16:36 EDT 2017, 0.990, 4, 1, 0.190, 1, 1, 28, 512, 15, 13, 32, 99, 1800.000, 1800.000
Fri Jun 23 17:25:14 EDT 2017, 0.490, 8, 6, 0.690, 6, 5, 73, 362, 60, 3, 7, 54, 1.827, 1.830
Fri Jun 23 17:30:05 EDT 2017, 0.370, 3, 5, 0.320, 2, 6, 84, 400, 49, 10, 26, 65, 3.007, 3.100
Fri Jun 23 17:35:12 EDT 2017, 0.870, 7, 9, 0.820, 7, 2, 39, 550, 94, 1, 1, 20, 1.250, 1.360
Fri Jun 23 17:40:25 EDT 2017, 0.620, 1, 7, 0.070, 9, 9, 17, 325, 27, 6, 38, 43, 1.543, 1.517
Fri Jun 23 17:46:02 EDT 2017, 0.120, 5, 2, 0.570, 4, 4, 62, 475, 72, 15, 13, 88, 10.543, 30.097
Fri Jun 23 17:50:28 EDT 2017, 0.090, 1, 4, 0.660, 1, 2, 48, 559, 69, 3, 12, 29, 1.860, 1.827
Fri Jun 23 17:55:30 EDT 2017, 0.590, 5, 8, 0.160, 6, 7, 93, 409, 24, 12, 37, 74, 2.330, 2.430
Fri Jun 23 18:00:52 EDT 2017, 0.840, 3, 6, 0.910, 8, 4, 70, 484, 91, 17, 24, 96, 16.930, 47.817
Fri Jun 23 18:05:13 EDT 2017, 0.340, 8, 2, 0.410, 4, 9, 25, 334, 46, 7, 49, 51, 2.640, 2.707
Fri Jun 23 18:10:20 EDT 2017, 0.460, 4, 9, 0.540, 9, 8, 36, 446, 58, 19, 18, 62, 4.110, 4.833
Fri Jun 23 18:45:51 EDT 2017, 0.960, 9, 5, 0.040, 5, 3, 81, 596, 13, 10, 43, 17, 1800.000, 1800.000
Fri Jun 23 18:52:33 EDT 2017, 0.710, 2, 3, 0.790, 2, 6, 59, 371, 80, 5, 5, 40, 2.713, 3.713
Fri Jun 23 18:57:40 EDT 2017, 0.210, 6, 7, 0.290, 7, 1, 14, 521, 35, 15, 30, 85, 3.920, 3.920
Fri Jun 23 19:01:11 EDT 2017, 0.150, 4, 1, 0.100, 5, 2, 53, 353, 63, 1, 27, 90, 2.110, 2.423
Fri Jun 23 19:06:14 EDT 2017, 0.650, 8, 6, 0.600, 1, 6, 98, 503, 18, 11, 2, 45, 2.040, 1.930
Fri Jun 23 19:40:55 EDT 2017, 0.900, 1, 8, 0.350, 3, 4, 76, 428, 86, 16, 40, 23, 3.297, 3.887
Fri Jun 23 19:45:26 EDT 2017, 0.400, 6, 3, 0.850, 8, 8, 31, 578, 41, 6, 15, 68, 3.330, 3.533
Fri Jun 23 19:50:33 EDT 2017, 0.270, 3, 7, 0.220, 4, 9, 42, 465, 74, 18, 46, 34, 3.333, 3.610
Fri Jun 23 19:54:39 EDT 2017, 0.770, 7, 2, 0.720, 9, 5, 87, 315, 29, 9, 21, 79, 4.110, 4.223
Fri Jun 23 19:59:42 EDT 2017, 0.520, 5, 4, 0.470, 6, 7, 65, 540, 97, 4, 33, 57, 3.850, 4.273
Fri Jun 23 20:04:23 EDT 2017, 0.020, 9, 9, 0.970, 2, 3, 20, 390, 52, 13, 8, 12, 1.523, 1.560
Fri Jun 23 20:09:20 EDT 2017, 0.020, 3, 4, 0.590, 8, 1, 79, 332, 81, 3, 40, 41, 2.500, 1.847
Fri Jun 23 20:17:33 EDT 2017, 0.520, 8, 9, 0.090, 4, 5, 34, 482, 36, 13, 15, 86, 3.637, 3.830
Fri Jun 23 20:22:39 EDT 2017, 0.770, 1, 6, 0.840, 2, 3, 12, 407, 58, 18, 28, 63, 5.840, 7.730
Fri Jun 23 20:26:36 EDT 2017, 0.270, 6, 2, 0.340, 6, 8, 57, 557, 13, 8, 3, 18, 1.520, 1.823
Fri Jun 23 20:31:22 EDT 2017, 0.390, 2, 8, 0.720, 3, 9, 91, 519, 92, 15, 34, 97, 8.807, 9.630
Fri Jun 23 20:36:19 EDT 2017, 0.890, 7, 3, 0.220, 7, 4, 46, 369, 47, 6, 9, 52, 3.160, 3.510
Fri Jun 23 20:41:21 EDT 2017, 0.640, 5, 1, 0.970, 9, 7, 23, 594, 70, 1, 46, 29, 2.667, 2.780
Fri Jun 23 20:46:28 EDT 2017, 0.140, 9, 5, 0.470, 5, 2, 68, 444, 25, 11, 21, 74, 2.423, 2.740
Fri Jun 23 20:51:35 EDT 2017, 0.200, 1, 3, 0.150, 3, 3, 85, 575, 98, 5, 24, 57, 4.127, 4.517
Fri Jun 23 21:25:44 EDT 2017, 0.700, 5, 7, 0.650, 8, 7, 40, 425, 53, 14, 49, 12, 1.813, 4.783
Fri Jun 23 21:30:20 EDT 2017, 0.950, 3, 9, 0.400, 5, 5, 17, 500, 75, 19, 12, 35, 5.317, 7.533
Fri Jun 23 21:35:27 EDT 2017, 0.450, 7, 5, 0.900, 1, 9, 62, 350, 30, 9, 37, 80, 2.220, 2.323
Fri Jun 23 21:40:24 EDT 2017, 0.330, 4, 6, 0.030, 7, 8, 96, 388, 86, 16, 6, 24, 2.737, 2.917
Fri Jun 23 21:45:46 EDT 2017, 0.830, 8, 1, 0.530, 2, 4, 51, 538, 41, 7, 31, 69, 7.143, 11.147
Fri Jun 23 21:50:42 EDT 2017, 0.580, 2, 4, 0.280, 4, 6, 29, 313, 64, 2, 18, 91, 2.127, 3.910
Fri Jun 23 21:55:39 EDT 2017, 0.080, 6, 8, 0.780, 9, 2, 74, 463, 19, 12, 43, 46, 1.857, 1.817
Fri Jun 23 22:00:15 EDT 2017, 0.110, 2, 7, 0.930, 6, 4, 37, 528, 11, 6, 32, 55, 1.210, 1.190
Fri Jun 23 22:05:22 EDT 2017, 0.610, 7, 2, 0.430, 1, 8, 82, 378, 56, 16, 7, 10, 2.320, 2.433
Fri Jun 23 22:09:23 EDT 2017, 0.860, 4, 4, 0.680, 4, 1, 60, 453, 33, 11, 45, 32, 2.827, 3.053
Fri Jun 23 22:14:40 EDT 2017, 0.360, 9, 9, 0.180, 8, 6, 15, 303, 78, 2, 20, 77, 1.730, 1.820
Fri Jun 23 22:19:37 EDT 2017, 0.480, 3, 1, 0.810, 5, 7, 48, 416, 22, 13, 39, 21, 2.030, 3.937
Fri Jun 23 22:24:39 EDT 2017, 0.980, 8, 6, 0.310, 9, 2, 93, 566, 67, 4, 14, 66, 3.620, 3.930
Fri Jun 23 22:29:15 EDT 2017, 0.730, 1, 8, 0.560, 7, 9, 71, 341, 44, 9, 26, 88, 3.020, 3.303
Fri Jun 23 22:33:17 EDT 2017, 0.230, 5, 3, 0.060, 2, 5, 26, 491, 89, 18, 1, 43, 6.737, 7.547
Fri Jun 23 22:38:13 EDT 2017, 0.170, 5, 8, 0.250, 1, 4, 43, 360, 27, 8, 4, 38, 1.537, 1.557
Fri Jun 23 22:43:30 EDT 2017, 0.670, 9, 4, 0.750, 5, 9, 88, 510, 72, 17, 29, 83, 12.637, 14.960
Fri Jun 23 22:48:32 EDT 2017, 0.920, 3, 2, 0.000, 7, 2, 65, 435, 50, 12, 17, 60, 7.913, 10.627
Fri Jun 23 22:53:28 EDT 2017, 0.420, 7, 6, 0.500, 3, 6, 20, 585, 95, 3, 42, 15, 1.700, 1.643
Fri Jun 23 22:56:50 EDT 2017, 0.300, 1, 3, 0.370, 9, 5, 54, 472, 16, 15, 23, 94, 2.803, 3.467
Fri Jun 23 23:02:22 EDT 2017, 0.800, 6, 7, 0.870, 4, 1, 99, 322, 61, 5, 48, 49, 2.127, 2.110
Fri Jun 23 23:07:23 EDT 2017, 0.550, 4, 5, 0.120, 2, 7, 77, 547, 39, 10, 10, 27, 2.120, 2.237
Fri Jun 23 23:14:01 EDT 2017, 0.050, 8, 1, 0.620, 6, 3, 32, 397, 84, 19, 35, 72, 14.147, 0.000
Fri Jun 23 23:17:42 EDT 2017, 0.030, 1, 9, 0.040, 4, 6, 55, 514, 43, 4, 49, 53, 1.797, 1.843
Fri Jun 23 23:22:44 EDT 2017, 0.530, 6, 5, 0.540, 9, 2, 10, 364, 88, 13, 24, 98, 8.437, 9.240
Fri Jun 23 23:27:56 EDT 2017, 0.780, 4, 2, 0.290, 6, 9, 33, 589, 20, 18, 36, 76, 9.500, 11.347
Fri Jun 23 23:33:07 EDT 2017, 0.280, 8, 7, 0.790, 2, 4, 78, 439, 65, 8, 11, 31, 2.140, 2.130
Fri Jun 23 23:40:20 EDT 2017, 0.410, 5, 4, 0.170, 5, 3, 67, 327, 54, 16, 30, 87, 5.350, 6.147
Fri Jun 23 23:44:21 EDT 2017, 0.910, 9, 8, 0.670, 1, 8, 22, 477, 99, 6, 5, 42, 3.150, 3.327
Fri Jun 23 23:48:23 EDT 2017, 0.660, 2, 6, 0.420, 3, 1, 44, 402, 32, 1, 42, 19, 1.253, 1.237
Fri Jun 23 23:53:45 EDT 2017, 0.160, 7, 1, 0.920, 8, 5, 89, 552, 77, 11, 17, 64, 10.540, 17.563
Fri Jun 23 23:58:27 EDT 2017, 0.220, 3, 6, 0.730, 9, 6, 61, 383, 48, 5, 14, 70, 2.127, 2.100
Sat Jun 24 00:01:28 EDT 2017, 0.720, 8, 2, 0.230, 5, 1, 16, 533, 93, 14, 39, 25, 7.113, 7.957
Sat Jun 24 00:06:29 EDT 2017, 0.970, 1, 4, 0.980, 3, 8, 39, 308, 26, 19, 2, 48, 4.143, 5.263
Sat Jun 24 00:40:39 EDT 2017, 0.470, 5, 9, 0.480, 7, 4, 84, 458, 71, 10, 27, 93, 4.723, 5.127
Sat Jun 24 00:44:50 EDT 2017, 0.340, 2, 1, 0.610, 1, 5, 72, 571, 37, 17, 8, 14, 3.037, 3.230
Sat Jun 24 00:49:47 EDT 2017, 0.840, 6, 5, 0.110, 6, 9, 27, 421, 82, 7, 33, 59, 4.650, 5.060
Sat Jun 24 00:54:58 EDT 2017, 0.590, 4, 7, 0.860, 8, 3, 50, 496, 15, 2, 21, 81, 1.283, 1.247
Sat Jun 24 00:59:55 EDT 2017, 0.090, 9, 3, 0.360, 4, 7, 95, 346, 60, 12, 46, 36, 2.747, 2.737
Sat Jun 24 01:33:44 EDT 2017, 0.060, 4, 2, 0.390, 2, 9, 13, 430, 63, 5, 28, 67, 3.377, 602.333
Sat Jun 24 01:38:01 EDT 2017, 0.560, 9, 7, 0.890, 6, 5, 58, 580, 18, 15, 3, 22, 2.057, 2.243
Sat Jun 24 01:44:08 EDT 2017, 0.810, 2, 9, 0.140, 8, 7, 81, 355, 85, 10, 41, 45, 3.037, 3.247
Sat Jun 24 01:48:19 EDT 2017, 0.310, 7, 4, 0.640, 4, 2, 36, 505, 40, 1, 16, 90, 1.743, 1.833
Sat Jun 24 01:53:26 EDT 2017, 0.440, 1, 5, 0.260, 7, 1, 24, 543, 74, 13, 47, 11, 2.133, 2.170
Sat Jun 24 01:58:23 EDT 2017, 0.940, 6, 1, 0.760, 3, 6, 69, 393, 29, 3, 22, 56, 2.127, 2.337
Sat Jun 24 02:03:14 EDT 2017, 0.690, 3, 3, 0.010, 1, 3, 92, 468, 96, 8, 35, 79, 8.750, 9.360
Sat Jun 24 02:08:16 EDT 2017, 0.190, 8, 8, 0.510, 5, 8, 47, 318, 51, 17, 10, 34, 2.133, 2.147
Sat Jun 24 02:11:17 EDT 2017, 0.130, 3, 5, 0.830, 7, 7, 19, 486, 68, 7, 7, 50, 2.733, 2.913
Sat Jun 24 02:16:14 EDT 2017, 0.630, 7, 9, 0.330, 2, 3, 64, 336, 23, 16, 32, 95, 2.740, 3.020
Sat Jun 24 02:21:26 EDT 2017, 0.880, 5, 7, 0.580, 4, 5, 86, 561, 91, 11, 19, 73, 8.753, 10.753
Sat Jun 24 02:26:22 EDT 2017, 0.380, 9, 3, 0.080, 9, 1, 41, 411, 46, 2, 44, 28, 1.527, 1.510
Sat Jun 24 02:30:09 EDT 2017, 0.250, 4, 8, 0.950, 3, 2, 30, 374, 57, 14, 13, 84, 3.537, 3.897
Sat Jun 24 02:35:11 EDT 2017, 0.750, 8, 4, 0.450, 8, 6, 75, 524, 12, 4, 38, 39, 1.457, 1.527
Sat Jun 24 02:40:08 EDT 2017, 0.500, 2, 2, 0.700, 6, 4, 98, 449, 79, 9, 0, 17, 2.587, 2.700
Sat Jun 24 02:44:44 EDT 2017, 0.000, 6, 6, 0.200, 1, 8, 53, 599, 34, 19, 25, 62, 3.637, 3.830
Sat Jun 24 02:48:56 EDT 2017, 0.000, 2, 5, 0.930, 3, 3, 21, 468, 28, 15, 15, 89, 3.353, 3.573
Sat Jun 24 02:53:52 EDT 2017, 0.500, 6, 9, 0.430, 8, 7, 66, 318, 73, 5, 40, 44, 1.860, 1.860
Sat Jun 24 02:58:54 EDT 2017, 0.750, 4, 7, 0.680, 5, 1, 88, 543, 50, 1, 2, 21, 1.237, 1.243
Sat Jun 24 03:03:36 EDT 2017, 0.250, 8, 2, 0.180, 1, 5, 43, 393, 95, 10, 27, 66, 6.760, 7.467
Sat Jun 24 03:08:33 EDT 2017, 0.380, 5, 8, 0.800, 6, 6, 10, 356, 16, 3, 9, 32, 1.280, 1.260
Sat Jun 24 03:41:57 EDT 2017, 0.880, 9, 3, 0.300, 2, 2, 55, 506, 61, 12, 34, 77, 9.843, 607.417
Sat Jun 24 04:15:57 EDT 2017, 0.630, 3, 1, 0.550, 4, 8, 77, 431, 39, 17, 21, 55, 7.433, 8.450
Sat Jun 24 04:20:59 EDT 2017, 0.130, 7, 6, 0.050, 9, 4, 32, 581, 84, 8, 46, 10, 1.833, 1.840
Sat Jun 24 04:25:10 EDT 2017, 0.190, 3, 2, 0.370, 8, 4, 26, 449, 11, 16, 49, 27, 2.067, 2.017
Sat Jun 24 04:30:07 EDT 2017, 0.690, 8, 6, 0.870, 4, 9, 71, 599, 56, 7, 24, 72, 4.417, 4.540
Sat Jun 24 04:35:09 EDT 2017, 0.940, 1, 9, 0.120, 1, 2, 94, 374, 33, 2, 37, 94, 1.543, 1.620
Sat Jun 24 04:40:21 EDT 2017, 0.440, 6, 4, 0.620, 6, 7, 49, 524, 78, 11, 12, 49, 5.253, 5.847
Sat Jun 24 05:14:57 EDT 2017, 0.310, 2, 5, 0.490, 3, 6, 15, 562, 22, 4, 30, 60, 1.700, 601.087
Sat Jun 24 05:20:33 EDT 2017, 0.810, 7, 1, 0.990, 7, 1, 60, 412, 67, 14, 5, 15, 4.257, 4.430
Sat Jun 24 05:24:35 EDT 2017, 0.560, 4, 3, 0.240, 9, 8, 83, 487, 44, 18, 43, 38, 4.327, 4.733
Sat Jun 24 05:29:52 EDT 2017, 0.060, 9, 7, 0.740, 5, 3, 38, 337, 89, 9, 18, 83, 3.623, 3.647
Sat Jun 24 05:34:14 EDT 2017, 0.100, 4, 7, 0.520, 1, 1, 69, 402, 98, 13, 7, 29, 2.467, 2.747
Sat Jun 24 05:39:30 EDT 2017, 0.600, 9, 2, 0.020, 5, 6, 24, 552, 53, 4, 32, 74, 4.240, 4.447
Sat Jun 24 06:13:26 EDT 2017, 0.850, 2, 4, 0.770, 7, 4, 46, 327, 75, 8, 19, 97, 6.513, 7.137
Sat Jun 24 06:16:32 EDT 2017, 0.350, 6, 9, 0.270, 3, 8, 91, 477, 30, 18, 44, 52, 2.427, 2.553
Sat Jun 24 06:22:14 EDT 2017, 0.470, 1, 1, 0.650, 8, 9, 57, 590, 87, 6, 13, 63, 8.343, 11.227
Sat Jun 24 06:27:11 EDT 2017, 0.970, 5, 5, 0.150, 4, 5, 12, 440, 42, 15, 38, 18, 2.723, 2.853
Sat Jun 24 06:34:13 EDT 2017, 0.720, 3, 8, 0.900, 2, 7, 35, 515, 64, 11, 1, 41, 3.123, 3.627
Sat Jun 24 06:38:15 EDT 2017, 0.220, 8, 3, 0.400, 6, 3, 80, 365, 19, 1, 26, 86, 1.550, 1.523
Sat Jun 24 06:43:22 EDT 2017, 0.160, 2, 9, 0.210, 6, 2, 74, 496, 81, 14, 29, 91, 5.237, 5.617
Sat Jun 24 07:17:57 EDT 2017, 0.660, 7, 5, 0.710, 1, 6, 29, 346, 36, 5, 4, 46, 1.780, 601.207
Sat Jun 24 07:22:09 EDT 2017, 0.910, 5, 3, 0.460, 3, 4, 52, 571, 58, 10, 41, 24, 3.830, 4.237
Sat Jun 24 07:27:10 EDT 2017, 0.410, 9, 7, 0.960, 8, 9, 97, 421, 13, 19, 16, 69, 2.130, 2.137
Sat Jun 24 07:31:07 EDT 2017, 0.280, 4, 4, 0.090, 4, 8, 63, 309, 92, 7, 48, 35, 2.317, 2.457
Sat Jun 24 07:36:19 EDT 2017, 0.780, 8, 8, 0.590, 9, 3, 18, 459, 47, 17, 23, 80, 6.373, 7.877
Sat Jun 24 07:41:20 EDT 2017, 0.530, 1, 6, 0.340, 7, 5, 40, 384, 70, 12, 35, 58, 3.830, 4.237
Sat Jun 24 07:46:22 EDT 2017, 0.030, 6, 2, 0.840, 2, 1, 85, 534, 25, 2, 10, 13, 1.237, 1.247
Sat Jun 24 08:19:32 EDT 2017, 0.050, 4, 9, 0.480, 9, 9, 45, 342, 68, 16, 23, 79, 602.303, 3.590
Sat Jun 24 09:21:00 EDT 2017, 0.550, 8, 4, 0.980, 5, 4, 90, 492, 23, 6, 48, 34, 601.083, 1.863
Sat Jun 24 09:25:27 EDT 2017, 0.800, 1, 2, 0.230, 3, 6, 67, 417, 91, 1, 11, 11, 1.517, 1.530
Sat Jun 24 09:30:09 EDT 2017, 0.300, 6, 6, 0.730, 7, 2, 22, 567, 46, 11, 36, 56, 3.207, 3.617
Sat Jun 24 09:35:11 EDT 2017, 0.420, 3, 3, 0.350, 2, 1, 33, 454, 57, 4, 5, 45, 2.247, 2.447
Sat Jun 24 09:40:18 EDT 2017, 0.920, 7, 8, 0.850, 6, 5, 78, 304, 12, 13, 30, 90, 2.457, 2.767
Sat Jun 24 09:44:29 EDT 2017, 0.670, 5, 5, 0.100, 8, 3, 56, 529, 80, 18, 17, 67, 11.350, 13.350
Sat Jun 24 09:49:26 EDT 2017, 0.170, 9, 1, 0.600, 4, 7, 11, 379, 35, 9, 42, 22, 2.113, 2.350
Sat Jun 24 09:53:17 EDT 2017, 0.240, 1, 7, 0.790, 4, 8, 50, 548, 63, 17, 39, 17, 2.103, 2.423
Sat Jun 24 09:58:24 EDT 2017, 0.740, 5, 3, 0.290, 9, 4, 95, 398, 18, 7, 14, 62, 2.107, 2.223
Sat Jun 24 10:03:11 EDT 2017, 0.990, 3, 5, 0.540, 7, 6, 73, 473, 85, 3, 27, 84, 4.017, 4.253
Sat Jun 24 10:08:12 EDT 2017, 0.490, 8, 9, 0.040, 2, 1, 28, 323, 40, 12, 2, 39, 1.830, 1.917
Sat Jun 24 10:13:25 EDT 2017, 0.360, 4, 1, 0.910, 5, 2, 39, 435, 74, 5, 33, 73, 5.560, 5.657
Sat Jun 24 10:47:55 EDT 2017, 0.860, 9, 6, 0.410, 1, 7, 84, 585, 29, 15, 8, 28, 2.333, 2.417
Sat Jun 24 10:51:32 EDT 2017, 0.610, 2, 8, 0.660, 3, 5, 62, 360, 96, 19, 45, 51, 5.323, 5.937
Sat Jun 24 10:56:39 EDT 2017, 0.110, 7, 4, 0.160, 8, 9, 17, 510, 51, 10, 20, 96, 4.850, 5.247
Sat Jun 24 11:01:10 EDT 2017, 0.080, 2, 2, 0.070, 7, 7, 93, 595, 49, 13, 3, 20, 2.580, 2.713
Sat Jun 24 11:06:17 EDT 2017, 0.580, 6, 7, 0.570, 2, 3, 48, 445, 94, 3, 28, 65, 2.450, 2.753
Sat Jun 24 11:11:19 EDT 2017, 0.830, 4, 9, 0.320, 5, 9, 25, 520, 26, 8, 16, 87, 2.723, 2.933
Sat Jun 24 11:16:26 EDT 2017, 0.330, 9, 4, 0.820, 9, 5, 70, 370, 71, 18, 41, 42, 4.423, 4.730
Sat Jun 24 11:21:37 EDT 2017, 0.460, 3, 6, 0.190, 3, 4, 81, 407, 37, 6, 22, 76, 2.427, 2.447
Sat Jun 24 11:26:49 EDT 2017, 0.960, 7, 1, 0.690, 8, 8, 36, 557, 82, 15, 47, 31, 13.617, 17.137
Sat Jun 24 11:31:11 EDT 2017, 0.710, 1, 3, 0.440, 6, 2, 14, 332, 15, 10, 9, 53, 1.877, 2.127
Sat Jun 24 11:36:23 EDT 2017, 0.210, 5, 8, 0.940, 1, 6, 59, 482, 60, 1, 34, 98, 1.557, 1.513
Sat Jun 24 11:41:19 EDT 2017, 0.140, 5, 4, 0.630, 2, 5, 98, 313, 43, 14, 31, 82, 3.317, 3.537
Sat Jun 24 11:46:26 EDT 2017, 0.640, 9, 8, 0.130, 6, 1, 53, 463, 88, 4, 6, 37, 2.130, 2.133
Sat Jun 24 11:51:28 EDT 2017, 0.890, 2, 6, 0.880, 9, 8, 31, 388, 21, 9, 44, 14, 1.497, 1.540
Sat Jun 24 11:56:45 EDT 2017, 0.390, 7, 2, 0.380, 4, 3, 76, 538, 66, 19, 19, 59, 11.537, 13.557
Sat Jun 24 12:01:12 EDT 2017, 0.270, 1, 7, 0.510, 7, 4, 87, 501, 54, 7, 37, 48, 2.117, 2.430
Sat Jun 24 12:06:33 EDT 2017, 0.770, 6, 3, 0.010, 3, 9, 42, 351, 99, 16, 12, 93, 15.650, 18.170
Sat Jun 24 12:12:25 EDT 2017, 0.520, 3, 1, 0.760, 1, 2, 19, 576, 32, 12, 25, 70, 6.533, 7.737
Sat Jun 24 12:17:27 EDT 2017, 0.020, 8, 5, 0.260, 5, 7, 64, 426, 77, 2, 0, 25, 1.577, 1.657
Sat Jun 24 12:22:34 EDT 2017, 0.030, 5, 1, 0.120, 5, 6, 34, 372, 14, 12, 43, 50, 1.953, 2.937
Sat Jun 24 12:27:41 EDT 2017, 0.530, 9, 5, 0.620, 9, 2, 79, 522, 59, 3, 18, 95, 3.010, 3.343
Sat Jun 24 12:32:12 EDT 2017, 0.780, 3, 8, 0.370, 7, 8, 57, 447, 37, 8, 31, 72, 2.723, 2.833
Sat Jun 24 12:37:19 EDT 2017, 0.280, 7, 3, 0.870, 3, 4, 12, 597, 82, 17, 6, 27, 5.120, 5.750
Sat Jun 24 12:42:26 EDT 2017, 0.400, 1, 6, 0.000, 6, 5, 45, 485, 25, 10, 25, 84, 2.520, 2.723
Sat Jun 24 12:47:33 EDT 2017, 0.900, 6, 2, 0.500, 2, 9, 90, 335, 70, 19, 0, 39, 7.740, 9.133
Sat Jun 24 12:52:34 EDT 2017, 0.650, 4, 4, 0.250, 4, 3, 68, 560, 48, 15, 37, 16, 2.513, 2.930
Sat Jun 24 12:57:36 EDT 2017, 0.150, 8, 9, 0.750, 8, 7, 23, 410, 93, 5, 12, 61, 2.427, 2.437
Sat Jun 24 13:02:13 EDT 2017, 0.210, 2, 4, 0.560, 9, 7, 40, 541, 31, 11, 15, 67, 2.723, 3.027
Sat Jun 24 13:07:19 EDT 2017, 0.710, 6, 8, 0.060, 4, 2, 85, 391, 76, 2, 40, 22, 1.523, 1.540
Sat Jun 24 13:12:26 EDT 2017, 0.960, 4, 6, 0.810, 2, 9, 62, 466, 54, 6, 3, 44, 2.513, 2.723
Sat Jun 24 13:22:24 EDT 2017, 0.460, 9, 1, 0.310, 7, 4, 17, 316, 99, 16, 28, 89, 81.643, 251.530
Sat Jun 24 13:26:41 EDT 2017, 0.340, 3, 9, 0.690, 1, 3, 51, 428, 20, 9, 9, 11, 1.217, 1.207
Sat Jun 24 13:37:24 EDT 2017, 0.840, 8, 5, 0.190, 6, 8, 96, 578, 65, 18, 34, 56, 10.540, 13.423
Sat Jun 24 13:42:26 EDT 2017, 0.590, 1, 2, 0.940, 8, 1, 74, 353, 42, 14, 21, 78, 5.947, 7.020
Sat Jun 24 13:47:23 EDT 2017, 0.090, 5, 7, 0.440, 3, 6, 29, 503, 87, 4, 46, 33, 2.013, 2.017
Sat Jun 24 13:52:35 EDT 2017, 0.120, 1, 8, 0.280, 2, 8, 82, 569, 79, 19, 26, 70, 5.967, 6.220
Sat Jun 24 13:57:37 EDT 2017, 0.620, 5, 4, 0.780, 7, 3, 37, 419, 34, 9, 1, 25, 1.927, 1.920
Sat Jun 24 14:02:13 EDT 2017, 0.870, 3, 2, 0.030, 9, 5, 14, 494, 56, 5, 39, 47, 3.833, 5.093
Sat Jun 24 14:07:15 EDT 2017, 0.370, 7, 6, 0.530, 5, 1, 59, 344, 11, 14, 14, 92, 2.220, 2.730
Sat Jun 24 14:12:22 EDT 2017, 0.490, 4, 5, 0.410, 8, 2, 93, 381, 90, 2, 45, 13, 1.537, 1.533
Sat Jun 24 14:17:29 EDT 2017, 0.990, 8, 9, 0.910, 4, 6, 48, 531, 45, 12, 20, 58, 4.053, 4.467
Sat Jun 24 14:22:35 EDT 2017, 0.740, 2, 7, 0.160, 1, 4, 26, 306, 68, 16, 32, 81, 5.130, 6.017
Sat Jun 24 14:27:37 EDT 2017, 0.240, 6, 3, 0.660, 6, 9, 71, 456, 23, 7, 7, 36, 1.837, 1.863
Sat Jun 24 14:32:14 EDT 2017, 0.180, 3, 6, 0.970, 6, 9, 88, 325, 96, 18, 11, 53, 4.247, 4.453
Sat Jun 24 14:37:21 EDT 2017, 0.680, 8, 1, 0.470, 2, 5, 43, 475, 51, 8, 36, 98, 9.950, 10.343
Sat Jun 24 14:42:23 EDT 2017, 0.930, 1, 3, 0.720, 4, 7, 20, 400, 73, 3, 23, 75, 3.517, 3.740
Sat Jun 24 14:47:24 EDT 2017, 0.430, 6, 8, 0.220, 9, 2, 65, 550, 28, 13, 48, 30, 2.020, 2.243
Sat Jun 24 14:52:31 EDT 2017, 0.310, 2, 2, 0.840, 3, 1, 99, 513, 85, 1, 17, 86, 2.523, 2.707
Sat Jun 24 14:57:33 EDT 2017, 0.810, 7, 7, 0.340, 8, 6, 54, 363, 40, 11, 42, 41, 2.440, 2.613
Sat Jun 24 15:02:10 EDT 2017, 0.560, 5, 9, 0.590, 5, 4, 31, 588, 62, 15, 4, 19, 2.430, 2.417
Sat Jun 24 15:07:16 EDT 2017, 0.060, 9, 4, 0.090, 1, 8, 76, 438, 17, 6, 29, 64, 1.770, 1.760
Sat Jun 24 15:12:23 EDT 2017, 0.040, 3, 6, 0.700, 8, 3, 10, 470, 63, 11, 41, 40, 2.733, 2.970
Sat Jun 24 15:17:35 EDT 2017, 0.540, 7, 1, 0.200, 3, 7, 55, 320, 18, 2, 16, 85, 1.627, 3.673
Sat Jun 24 15:22:37 EDT 2017, 0.790, 5, 4, 0.950, 1, 5, 78, 545, 86, 7, 28, 63, 5.933, 6.433
Sat Jun 24 15:27:33 EDT 2017, 0.290, 9, 8, 0.450, 5, 9, 33, 395, 41, 16, 3, 18, 1.730, 1.923
