# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 120 160', '--callIntervalMean 20 30', '--callDurationMean 2 10', '--maxChannels 8 30', '--simEndTime 300 600', '--portables 1 20', '--rows 10 50', '--granularity 0 30', '--cols 10 50', 2tLadderQ_timing_secs, 3tHeap_timing_secs
Wed Jul  5 09:22:13 EDT 2017, 0.590, 151, 25, 2, 17, 562, 7, 17, 21, 18, 1.267, 1.260
Wed Jul  5 09:37:18 EDT 2017, 0.840, 121, 27, 8, 12, 337, 3, 47, 13, 28, 1.240, 1.247
Wed Jul  5 10:35:14 EDT 2017, 0.340, 141, 22, 4, 23, 487, 12, 27, 28, 48, 1.950, 1.727
Wed Jul  5 10:38:46 EDT 2017, 0.460, 126, 26, 7, 9, 524, 19, 12, 2, 23, 1.207, 1.400
Wed Jul  5 10:43:52 EDT 2017, 0.960, 146, 21, 3, 20, 374, 10, 32, 17, 43, 2.177, 1.847
Wed Jul  5 10:48:54 EDT 2017, 0.710, 136, 23, 9, 26, 599, 5, 22, 9, 33, 1.250, 1.240
Wed Jul  5 10:54:11 EDT 2017, 0.210, 156, 28, 5, 15, 449, 14, 42, 24, 13, 1.280, 1.357
Wed Jul  5 10:59:17 EDT 2017, 0.150, 123, 23, 3, 16, 430, 16, 20, 0, 36, 1.553, 1.553
Wed Jul  5 11:04:09 EDT 2017, 0.650, 143, 28, 7, 27, 580, 6, 40, 15, 16, 1.243, 1.237
Wed Jul  5 12:08:27 EDT 2017, 0.900, 133, 25, 5, 21, 355, 1, 10, 8, 26, 1.193, 1.180
Wed Jul  5 12:13:19 EDT 2017, 0.400, 153, 20, 9, 10, 505, 11, 30, 23, 46, 1.827, 1.553
Wed Jul  5 12:18:26 EDT 2017, 0.270, 138, 29, 2, 19, 468, 18, 45, 4, 21, 1.857, 1.533
Wed Jul  5 12:23:32 EDT 2017, 0.770, 158, 24, 6, 8, 318, 8, 25, 19, 41, 1.543, 1.350
Wed Jul  5 12:28:34 EDT 2017, 0.520, 128, 22, 4, 13, 543, 4, 35, 11, 31, 1.230, 1.273
Wed Jul  5 12:33:11 EDT 2017, 0.020, 148, 27, 8, 24, 393, 13, 15, 26, 11, 1.163, 1.240
Wed Jul  5 12:38:28 EDT 2017, 0.020, 122, 22, 7, 12, 447, 9, 28, 10, 31, 1.233, 1.343
Wed Jul  5 12:43:19 EDT 2017, 0.520, 142, 27, 3, 23, 597, 18, 48, 25, 11, 1.727, 1.680
Wed Jul  5 12:48:26 EDT 2017, 0.770, 132, 29, 9, 29, 372, 14, 18, 2, 21, 1.250, 1.247
Wed Jul  5 12:53:33 EDT 2017, 0.270, 152, 24, 5, 18, 522, 4, 38, 17, 41, 1.233, 1.337
Wed Jul  5 12:58:45 EDT 2017, 0.390, 137, 25, 6, 26, 484, 7, 43, 13, 26, 1.433, 1.557
Wed Jul  5 13:03:11 EDT 2017, 0.890, 157, 20, 2, 15, 334, 16, 23, 28, 46, 2.130, 1.847
Wed Jul  5 13:08:28 EDT 2017, 0.640, 127, 23, 8, 10, 559, 11, 33, 6, 36, 2.050, 1.733
Wed Jul  5 13:13:25 EDT 2017, 0.140, 147, 28, 4, 21, 409, 2, 13, 21, 16, 1.257, 1.360
Wed Jul  5 13:18:37 EDT 2017, 0.200, 130, 23, 2, 22, 390, 8, 31, 12, 34, 1.373, 1.497
Wed Jul  5 13:23:39 EDT 2017, 0.700, 150, 28, 6, 11, 540, 17, 11, 27, 14, 2.447, 1.237
Wed Jul  5 13:28:46 EDT 2017, 0.950, 120, 26, 4, 17, 315, 12, 41, 4, 24, 1.667, 1.533
Wed Jul  5 13:33:22 EDT 2017, 0.450, 140, 21, 8, 28, 465, 3, 21, 19, 44, 1.260, 1.353
Wed Jul  5 13:38:24 EDT 2017, 0.330, 125, 27, 3, 14, 503, 5, 16, 8, 29, 1.250, 1.263
Wed Jul  5 13:43:21 EDT 2017, 0.830, 145, 22, 7, 25, 353, 15, 36, 23, 49, 3.147, 2.083
Wed Jul  5 13:48:38 EDT 2017, 0.580, 135, 20, 5, 19, 578, 10, 26, 0, 39, 1.850, 1.730
Wed Jul  5 13:53:30 EDT 2017, 0.080, 155, 25, 9, 8, 428, 1, 46, 15, 19, 1.247, 1.247
Wed Jul  5 13:58:36 EDT 2017, 0.110, 136, 29, 8, 17, 344, 19, 37, 18, 45, 2.163, 1.733
Wed Jul  5 14:03:23 EDT 2017, 0.610, 156, 24, 4, 28, 494, 10, 17, 3, 25, 1.283, 1.273
Wed Jul  5 14:08:25 EDT 2017, 0.860, 126, 21, 6, 23, 419, 5, 47, 26, 15, 1.260, 1.357
Wed Jul  5 14:13:31 EDT 2017, 0.360, 146, 26, 2, 12, 569, 14, 27, 11, 35, 1.857, 1.720
Wed Jul  5 14:18:34 EDT 2017, 0.490, 121, 23, 9, 20, 531, 17, 12, 22, 10, 1.240, 1.237
Wed Jul  5 15:24:10 EDT 2017, 0.990, 141, 28, 5, 9, 381, 7, 32, 7, 30, 3600.000, 3600.000
Wed Jul  5 15:28:42 EDT 2017, 0.740, 131, 25, 7, 14, 456, 2, 22, 29, 40, 1.263, 1.240
Wed Jul  5 15:33:18 EDT 2017, 0.240, 151, 20, 3, 25, 306, 12, 42, 14, 20, 1.520, 1.333
Wed Jul  5 15:38:20 EDT 2017, 0.170, 129, 27, 5, 27, 325, 18, 24, 20, 48, 1.860, 1.553
Wed Jul  5 15:43:37 EDT 2017, 0.670, 149, 22, 9, 16, 475, 8, 44, 5, 28, 1.543, 1.543
Wed Jul  5 15:48:29 EDT 2017, 0.920, 139, 24, 3, 10, 400, 4, 14, 28, 18, 1.260, 1.267
Wed Jul  5 15:53:46 EDT 2017, 0.420, 159, 29, 7, 21, 550, 13, 34, 13, 38, 1.853, 1.743
Wed Jul  5 15:58:42 EDT 2017, 0.300, 134, 21, 4, 8, 587, 15, 49, 16, 13, 1.727, 1.527
Wed Jul  5 16:03:19 EDT 2017, 0.800, 154, 26, 8, 19, 437, 6, 29, 1, 33, 1.240, 1.333
Wed Jul  5 16:08:26 EDT 2017, 0.550, 124, 28, 2, 24, 512, 1, 39, 24, 43, 1.273, 1.240
Wed Jul  5 16:13:38 EDT 2017, 0.050, 144, 23, 6, 13, 362, 11, 19, 9, 23, 1.277, 1.243
Wed Jul  5 16:18:34 EDT 2017, 0.030, 133, 26, 3, 20, 555, 4, 44, 22, 30, 1.340, 1.447
Wed Jul  5 16:23:46 EDT 2017, 0.530, 153, 21, 7, 9, 405, 14, 24, 7, 10, 1.233, 1.237
Wed Jul  5 16:28:43 EDT 2017, 0.780, 123, 24, 5, 14, 480, 19, 34, 15, 20, 2.050, 1.740
Wed Jul  5 16:33:29 EDT 2017, 0.280, 143, 29, 9, 25, 330, 9, 14, 0, 40, 1.260, 1.230
Wed Jul  5 16:38:31 EDT 2017, 0.410, 128, 20, 2, 17, 367, 2, 29, 26, 25, 1.237, 1.247
Wed Jul  5 16:43:28 EDT 2017, 0.910, 148, 25, 6, 28, 517, 12, 49, 11, 45, 3.943, 2.330
Wed Jul  5 16:48:35 EDT 2017, 0.660, 138, 27, 4, 22, 442, 16, 19, 19, 35, 1.570, 1.557
Wed Jul  5 16:53:36 EDT 2017, 0.160, 158, 22, 8, 11, 592, 7, 39, 4, 15, 1.250, 1.263
Wed Jul  5 16:58:53 EDT 2017, 0.220, 121, 29, 6, 10, 573, 3, 16, 28, 32, 1.247, 1.263
Wed Jul  5 17:03:20 EDT 2017, 0.720, 141, 24, 2, 21, 423, 13, 36, 13, 12, 1.450, 1.457
Wed Jul  5 17:08:31 EDT 2017, 0.970, 131, 22, 8, 26, 498, 18, 26, 20, 22, 1.843, 1.643
Wed Jul  5 17:13:28 EDT 2017, 0.470, 151, 27, 4, 15, 348, 8, 46, 5, 42, 1.573, 1.567
Wed Jul  5 17:18:35 EDT 2017, 0.350, 136, 23, 7, 29, 311, 1, 31, 24, 27, 1.287, 1.307
Wed Jul  5 17:23:37 EDT 2017, 0.850, 156, 28, 3, 18, 461, 10, 11, 9, 47, 1.573, 1.550
Wed Jul  5 17:28:43 EDT 2017, 0.600, 126, 25, 9, 13, 386, 15, 41, 17, 37, 2.557, 1.843
Wed Jul  5 17:33:25 EDT 2017, 0.100, 146, 20, 5, 24, 536, 6, 21, 2, 17, 1.237, 1.247
Wed Jul  5 17:38:32 EDT 2017, 0.060, 127, 24, 4, 24, 451, 15, 10, 1, 46, 1.253, 1.297
Wed Jul  5 17:43:38 EDT 2017, 0.560, 147, 29, 8, 13, 301, 5, 30, 16, 26, 1.247, 1.240
Wed Jul  5 17:48:40 EDT 2017, 0.810, 137, 26, 2, 8, 526, 10, 20, 8, 16, 1.233, 1.247
Wed Jul  5 17:53:37 EDT 2017, 0.310, 157, 21, 6, 19, 376, 19, 40, 23, 36, 2.153, 1.860
Wed Jul  5 18:58:25 EDT 2017, 0.440, 132, 28, 5, 11, 414, 12, 35, 5, 11, 1.230, 1.247
Wed Jul  5 19:03:07 EDT 2017, 0.940, 152, 23, 9, 22, 564, 3, 15, 20, 31, 1.240, 1.260
Wed Jul  5 19:08:14 EDT 2017, 0.690, 122, 20, 3, 27, 339, 7, 45, 12, 41, 1.837, 1.653
Wed Jul  5 19:13:20 EDT 2017, 0.190, 142, 25, 7, 16, 489, 17, 25, 27, 21, 1.527, 1.453
Wed Jul  5 19:18:27 EDT 2017, 0.130, 139, 21, 9, 15, 508, 13, 48, 6, 48, 2.643, 2.063
Wed Jul  5 19:23:39 EDT 2017, 0.630, 159, 26, 5, 26, 358, 4, 28, 21, 28, 1.240, 1.257
Wed Jul  5 19:28:46 EDT 2017, 0.880, 129, 28, 7, 20, 583, 9, 38, 14, 18, 1.550, 1.540
Wed Jul  5 20:33:08 EDT 2017, 0.380, 149, 23, 3, 9, 433, 18, 18, 29, 38, 1.757, 1.527
Wed Jul  5 20:38:25 EDT 2017, 0.250, 124, 25, 8, 23, 395, 11, 23, 3, 13, 1.257, 1.263
Wed Jul  5 20:43:27 EDT 2017, 0.750, 144, 20, 4, 12, 545, 1, 43, 18, 33, 1.263, 1.257
Wed Jul  5 20:48:35 EDT 2017, 0.500, 134, 22, 6, 18, 320, 6, 13, 10, 43, 1.253, 1.273
Wed Jul  5 20:53:31 EDT 2017, 0.000, 154, 27, 2, 29, 470, 16, 33, 25, 23, 1.563, 1.557
Wed Jul  5 20:58:33 EDT 2017, 0.000, 134, 21, 8, 22, 357, 12, 45, 20, 26, 1.560, 1.567
Wed Jul  5 21:03:09 EDT 2017, 0.500, 154, 26, 4, 11, 507, 2, 25, 5, 46, 1.273, 1.273
Wed Jul  5 21:08:16 EDT 2017, 0.750, 124, 29, 6, 17, 432, 7, 35, 27, 36, 1.550, 1.527
Wed Jul  5 21:13:23 EDT 2017, 0.250, 144, 24, 2, 28, 582, 17, 15, 12, 16, 1.267, 1.247
Wed Jul  5 22:17:56 EDT 2017, 0.370, 129, 25, 9, 14, 545, 14, 20, 16, 31, 1.520, 1.523
Wed Jul  5 22:23:12 EDT 2017, 0.870, 149, 20, 5, 25, 395, 5, 40, 1, 11, 1.263, 1.243
Wed Jul  5 22:28:15 EDT 2017, 0.620, 139, 22, 7, 20, 470, 9, 10, 24, 21, 1.257, 1.247
Wed Jul  5 22:33:11 EDT 2017, 0.120, 159, 27, 3, 9, 320, 19, 30, 9, 41, 1.857, 1.550
Wed Jul  5 22:38:13 EDT 2017, 0.190, 122, 24, 5, 13, 301, 11, 12, 18, 29, 1.267, 1.213
Wed Jul  5 22:43:20 EDT 2017, 0.690, 142, 29, 9, 24, 451, 1, 32, 3, 49, 1.270, 1.270
Wed Jul  5 22:48:26 EDT 2017, 0.940, 132, 27, 3, 29, 376, 6, 22, 26, 39, 1.273, 1.350
Wed Jul  5 22:53:28 EDT 2017, 0.440, 152, 22, 7, 18, 526, 15, 42, 11, 19, 1.853, 1.517
Wed Jul  5 22:58:40 EDT 2017, 0.310, 137, 28, 4, 26, 563, 13, 37, 22, 34, 1.857, 1.643
Wed Jul  5 23:03:17 EDT 2017, 0.810, 157, 23, 8, 15, 413, 3, 17, 7, 14, 1.267, 1.243
Wed Jul  5 23:08:14 EDT 2017, 0.560, 127, 21, 2, 10, 488, 8, 47, 29, 24, 1.787, 1.563
Thu Jul  6 01:12:26 EDT 2017, 0.060, 147, 26, 6, 21, 338, 18, 27, 14, 44, 1.830, 1.513
Thu Jul  6 01:15:37 EDT 2017, 0.090, 126, 29, 7, 27, 423, 3, 19, 12, 10, 1.260, 1.130
Thu Jul  6 01:20:34 EDT 2017, 0.590, 146, 24, 3, 16, 573, 12, 39, 27, 30, 2.063, 1.860
Thu Jul  6 01:25:41 EDT 2017, 0.840, 136, 21, 9, 11, 348, 17, 29, 4, 40, 2.467, 1.840
Thu Jul  6 01:30:13 EDT 2017, 0.340, 156, 26, 5, 22, 498, 8, 49, 19, 20, 1.183, 1.313
Thu Jul  6 01:35:20 EDT 2017, 0.470, 131, 23, 6, 8, 460, 5, 34, 8, 45, 1.587, 1.570
Thu Jul  6 02:41:00 EDT 2017, 0.970, 151, 28, 2, 19, 310, 15, 14, 23, 25, 3600.000, 3600.000
Thu Jul  6 02:45:32 EDT 2017, 0.720, 121, 25, 8, 24, 535, 19, 44, 0, 15, 2.167, 1.727
Thu Jul  6 02:50:34 EDT 2017, 0.220, 141, 20, 4, 13, 385, 10, 24, 15, 35, 1.377, 1.390
Thu Jul  6 02:55:50 EDT 2017, 0.160, 138, 26, 2, 18, 404, 2, 41, 10, 12, 1.257, 1.267
Thu Jul  6 03:00:22 EDT 2017, 0.660, 158, 21, 6, 29, 554, 11, 21, 25, 32, 1.513, 1.520
Thu Jul  6 03:05:24 EDT 2017, 0.910, 128, 23, 4, 23, 329, 16, 31, 2, 42, 2.587, 1.890
Thu Jul  6 04:09:58 EDT 2017, 0.410, 148, 28, 8, 12, 479, 6, 11, 17, 22, 1.500, 1.373
Thu Jul  6 04:15:05 EDT 2017, 0.280, 123, 20, 3, 20, 516, 4, 26, 13, 47, 1.253, 1.343
Thu Jul  6 04:20:06 EDT 2017, 0.780, 143, 25, 7, 9, 366, 14, 46, 28, 27, 2.173, 1.633
Thu Jul  6 04:25:13 EDT 2017, 0.530, 133, 27, 5, 15, 591, 18, 16, 6, 17, 1.253, 1.343
Thu Jul  6 04:30:15 EDT 2017, 0.030, 153, 22, 9, 26, 441, 9, 36, 21, 37, 1.503, 1.483
Thu Jul  6 04:35:12 EDT 2017, 0.050, 124, 27, 4, 10, 474, 16, 22, 6, 26, 1.507, 1.353
Thu Jul  6 04:40:18 EDT 2017, 0.550, 144, 22, 8, 21, 324, 7, 42, 21, 46, 1.687, 1.560
Thu Jul  6 04:45:30 EDT 2017, 0.800, 134, 24, 2, 26, 549, 2, 12, 14, 36, 1.263, 1.250
Thu Jul  6 04:50:37 EDT 2017, 0.300, 154, 29, 6, 15, 399, 11, 32, 29, 16, 1.257, 1.213
Thu Jul  6 04:55:34 EDT 2017, 0.420, 139, 20, 5, 29, 437, 19, 47, 3, 31, 3.167, 2.020
Thu Jul  6 05:00:17 EDT 2017, 0.920, 159, 25, 9, 18, 587, 9, 27, 18, 11, 1.220, 1.320
Thu Jul  6 05:05:19 EDT 2017, 0.670, 129, 28, 3, 12, 362, 4, 37, 10, 21, 1.317, 1.253
Thu Jul  6 05:10:20 EDT 2017, 0.170, 149, 23, 7, 23, 512, 14, 17, 25, 41, 1.570, 1.560
Thu Jul  6 05:15:22 EDT 2017, 0.230, 131, 28, 9, 19, 493, 15, 39, 1, 28, 1.810, 1.570
Thu Jul  6 05:20:29 EDT 2017, 0.730, 151, 23, 5, 8, 343, 6, 19, 16, 48, 1.353, 1.263
Thu Jul  6 05:25:31 EDT 2017, 0.980, 121, 21, 7, 14, 568, 1, 49, 8, 38, 1.240, 1.223
Thu Jul  6 05:30:18 EDT 2017, 0.480, 141, 26, 3, 25, 418, 10, 29, 23, 18, 1.187, 1.197
Thu Jul  6 05:35:14 EDT 2017, 0.360, 126, 22, 8, 16, 381, 17, 14, 4, 33, 1.353, 1.440
Thu Jul  6 05:40:17 EDT 2017, 0.860, 146, 27, 4, 27, 531, 8, 34, 19, 13, 1.260, 1.350
Thu Jul  6 05:45:33 EDT 2017, 0.610, 136, 25, 6, 22, 306, 3, 24, 12, 23, 1.260, 1.240
Thu Jul  6 06:50:27 EDT 2017, 0.110, 156, 20, 2, 11, 456, 13, 44, 27, 43, 2.203, 1.820
Thu Jul  6 07:55:36 EDT 2017, 0.080, 135, 24, 3, 14, 540, 7, 33, 28, 12, 1.240, 1.233
Thu Jul  6 08:00:13 EDT 2017, 0.580, 155, 29, 7, 25, 390, 17, 13, 13, 32, 1.447, 1.433
Thu Jul  6 08:05:20 EDT 2017, 0.830, 125, 26, 5, 20, 465, 12, 43, 20, 42, 3.113, 2.207
Thu Jul  6 08:10:22 EDT 2017, 0.330, 145, 21, 9, 9, 315, 3, 23, 5, 22, 1.263, 1.263
Thu Jul  6 08:29:48 EDT 2017, 0.450, 120, 28, 2, 23, 352, 10, 18, 24, 47, 1.350, 1.237
Thu Jul  6 08:34:14 EDT 2017, 0.950, 140, 23, 6, 12, 502, 19, 38, 9, 27, 2.957, 2.023
Thu Jul  6 08:39:31 EDT 2017, 0.700, 130, 20, 4, 17, 427, 14, 28, 17, 17, 1.557, 1.557
Thu Jul  6 08:44:28 EDT 2017, 0.200, 150, 25, 8, 28, 577, 5, 48, 2, 37, 1.550, 1.510
Thu Jul  6 08:49:40 EDT 2017, 0.140, 128, 22, 6, 24, 596, 6, 26, 22, 14, 1.257, 1.250
Thu Jul  6 08:54:36 EDT 2017, 0.640, 148, 27, 2, 13, 446, 16, 46, 7, 34, 2.780, 1.933
Thu Jul  6 09:21:34 EDT 2017, 0.890, 138, 29, 8, 8, 521, 11, 16, 15, 44, 1.520, 1.550
Thu Jul  6 09:26:36 EDT 2017, 0.390, 158, 24, 4, 19, 371, 1, 36, 0, 24, 1.277, 1.273
Thu Jul  6 09:31:12 EDT 2017, 0.270, 133, 26, 7, 10, 334, 9, 41, 26, 49, 1.840, 1.533
Thu Jul  6 09:36:19 EDT 2017, 0.770, 153, 21, 3, 21, 484, 18, 21, 11, 29, 1.977, 1.847
Thu Jul  6 09:41:21 EDT 2017, 0.520, 123, 23, 9, 27, 409, 13, 31, 19, 19, 1.560, 1.540
Thu Jul  6 09:46:38 EDT 2017, 0.020, 143, 28, 5, 16, 559, 4, 11, 4, 39, 1.250, 1.247
Thu Jul  6 09:51:30 EDT 2017, 0.020, 129, 23, 2, 21, 580, 18, 22, 16, 18, 1.370, 1.570
Thu Jul  6 09:56:37 EDT 2017, 0.520, 149, 28, 6, 10, 430, 9, 42, 1, 38, 1.843, 1.537
Thu Jul  6 10:02:14 EDT 2017, 0.770, 139, 26, 4, 15, 505, 4, 12, 24, 48, 1.230, 1.220
Thu Jul  6 10:07:21 EDT 2017, 0.270, 159, 21, 8, 26, 355, 14, 32, 9, 28, 1.537, 1.567
Thu Jul  6 10:12:22 EDT 2017, 0.400, 134, 29, 3, 18, 317, 16, 47, 20, 43, 2.737, 1.857
Thu Jul  6 10:17:29 EDT 2017, 0.900, 154, 24, 7, 29, 467, 7, 27, 5, 23, 1.267, 1.327
Thu Jul  6 11:19:38 EDT 2017, 0.650, 124, 22, 5, 24, 392, 2, 37, 28, 13, 1.227, 1.207
Thu Jul  6 11:24:35 EDT 2017, 0.150, 144, 27, 9, 13, 542, 11, 17, 13, 33, 1.233, 1.213
Thu Jul  6 11:29:52 EDT 2017, 0.210, 136, 20, 7, 8, 561, 17, 35, 18, 15, 1.527, 1.497
Thu Jul  6 11:34:23 EDT 2017, 0.710, 156, 25, 3, 19, 411, 8, 15, 3, 35, 1.307, 1.363
Thu Jul  6 11:39:20 EDT 2017, 0.960, 126, 27, 9, 25, 486, 3, 45, 26, 45, 1.417, 1.493
Thu Jul  6 11:44:27 EDT 2017, 0.460, 146, 22, 5, 14, 336, 13, 25, 11, 25, 1.333, 1.233
Thu Jul  6 11:49:39 EDT 2017, 0.340, 121, 26, 6, 28, 373, 15, 10, 15, 40, 1.233, 1.233
Thu Jul  6 11:54:36 EDT 2017, 0.840, 141, 21, 2, 17, 523, 5, 30, 0, 20, 1.243, 1.250
Thu Jul  6 11:59:53 EDT 2017, 0.590, 131, 24, 8, 11, 448, 1, 20, 22, 10, 1.140, 1.220
Thu Jul  6 12:23:35 EDT 2017, 0.090, 151, 29, 4, 22, 598, 10, 40, 7, 30, 1.830, 1.527
Thu Jul  6 12:28:42 EDT 2017, 0.120, 130, 25, 5, 26, 514, 10, 31, 10, 24, 1.343, 1.417
Thu Jul  6 12:33:18 EDT 2017, 0.620, 150, 20, 9, 15, 364, 19, 11, 25, 44, 1.527, 1.503
Thu Jul  6 12:38:26 EDT 2017, 0.870, 120, 22, 3, 9, 589, 14, 41, 2, 34, 3.620, 2.113
Thu Jul  6 12:43:37 EDT 2017, 0.370, 140, 27, 7, 20, 439, 5, 21, 17, 14, 1.233, 1.247
Thu Jul  6 12:48:29 EDT 2017, 0.490, 125, 21, 4, 12, 402, 7, 16, 14, 39, 1.240, 1.207
Thu Jul  6 13:54:18 EDT 2017, 0.990, 145, 26, 8, 23, 552, 17, 36, 29, 19, 3600.000, 3600.000
Thu Jul  6 13:58:50 EDT 2017, 0.740, 135, 28, 2, 28, 327, 12, 26, 6, 29, 1.520, 1.533
Thu Jul  6 14:03:16 EDT 2017, 0.240, 155, 23, 6, 17, 477, 2, 46, 21, 49, 1.240, 1.237
Thu Jul  6 14:08:34 EDT 2017, 0.180, 122, 28, 8, 13, 458, 8, 28, 12, 22, 1.227, 1.230
Thu Jul  6 14:13:31 EDT 2017, 0.680, 142, 23, 4, 24, 308, 18, 48, 27, 42, 3.620, 2.137
Thu Jul  6 14:18:33 EDT 2017, 0.930, 132, 20, 6, 19, 533, 13, 18, 4, 32, 1.810, 1.577
Thu Jul  6 15:22:36 EDT 2017, 0.430, 152, 25, 2, 8, 383, 4, 38, 19, 12, 1.227, 1.237
Thu Jul  6 15:27:53 EDT 2017, 0.300, 137, 24, 9, 21, 420, 6, 43, 8, 37, 1.440, 1.543
Thu Jul  6 15:32:19 EDT 2017, 0.800, 157, 29, 5, 10, 570, 15, 23, 23, 17, 1.540, 1.567
Thu Jul  6 15:37:31 EDT 2017, 0.550, 127, 27, 7, 16, 345, 11, 33, 1, 27, 1.417, 1.353
Thu Jul  6 15:58:42 EDT 2017, 0.050, 147, 22, 3, 27, 495, 1, 13, 16, 47, 1.250, 1.270
Thu Jul  6 16:03:29 EDT 2017, 0.040, 139, 27, 6, 11, 388, 14, 49, 0, 18, 1.543, 1.457
Thu Jul  6 16:08:26 EDT 2017, 0.540, 159, 22, 2, 22, 538, 4, 29, 15, 38, 1.240, 1.227
Thu Jul  6 16:13:33 EDT 2017, 0.790, 129, 20, 8, 28, 313, 9, 39, 8, 48, 2.157, 1.550
Thu Jul  6 16:18:44 EDT 2017, 0.290, 149, 25, 4, 17, 463, 19, 19, 23, 28, 1.550, 1.547
Thu Jul  6 16:23:41 EDT 2017, 0.410, 124, 24, 7, 25, 500, 12, 24, 4, 43, 1.757, 1.557
Thu Jul  6 16:28:53 EDT 2017, 0.910, 144, 29, 3, 14, 350, 2, 44, 19, 23, 1.253, 1.240
Thu Jul  6 16:33:30 EDT 2017, 0.660, 134, 26, 9, 9, 575, 7, 14, 11, 13, 1.227, 1.237
Thu Jul  6 16:38:27 EDT 2017, 0.160, 154, 21, 5, 20, 425, 16, 34, 26, 33, 1.893, 1.563
Thu Jul  6 16:43:39 EDT 2017, 0.230, 127, 25, 3, 24, 444, 13, 12, 6, 16, 1.237, 1.210
Thu Jul  6 16:48:45 EDT 2017, 0.730, 147, 20, 7, 13, 594, 3, 32, 21, 36, 1.243, 1.333
Thu Jul  6 16:53:52 EDT 2017, 0.980, 137, 23, 5, 18, 369, 8, 22, 13, 46, 1.540, 1.550
Thu Jul  6 16:58:44 EDT 2017, 0.480, 157, 28, 9, 29, 519, 18, 42, 28, 26, 2.150, 1.850
Thu Jul  6 17:03:21 EDT 2017, 0.350, 132, 22, 2, 16, 481, 10, 37, 2, 41, 1.950, 1.627
Thu Jul  6 17:08:32 EDT 2017, 0.850, 152, 27, 6, 27, 331, 1, 17, 17, 21, 1.237, 1.230
Thu Jul  6 17:13:39 EDT 2017, 0.600, 122, 29, 4, 21, 556, 6, 47, 9, 11, 1.253, 1.220
Thu Jul  6 17:18:46 EDT 2017, 0.100, 142, 24, 8, 10, 406, 15, 27, 24, 31, 1.440, 1.410
Thu Jul  6 17:23:48 EDT 2017, 0.070, 120, 21, 9, 16, 322, 5, 15, 23, 22, 1.153, 1.220
Thu Jul  6 17:28:45 EDT 2017, 0.570, 140, 26, 5, 27, 472, 15, 35, 8, 42, 2.633, 1.830
Thu Jul  6 17:33:22 EDT 2017, 0.820, 130, 28, 7, 22, 397, 19, 25, 16, 32, 1.843, 1.523
Thu Jul  6 17:38:23 EDT 2017, 0.320, 150, 23, 3, 11, 547, 10, 45, 1, 12, 1.253, 1.243
Thu Jul  6 18:04:31 EDT 2017, 0.440, 135, 27, 8, 19, 584, 3, 30, 27, 37, 1.243, 1.257
Thu Jul  6 18:23:43 EDT 2017, 0.940, 155, 22, 4, 8, 434, 12, 10, 12, 17, 0.000, 0.000
Thu Jul  6 18:28:45 EDT 2017, 0.690, 125, 24, 6, 14, 509, 17, 40, 20, 27, 2.720, 1.843
Thu Jul  6 18:33:21 EDT 2017, 0.190, 145, 29, 2, 25, 359, 7, 20, 5, 47, 1.217, 1.233
Thu Jul  6 18:38:33 EDT 2017, 0.130, 133, 23, 4, 29, 341, 4, 43, 29, 20, 1.233, 1.277
Thu Jul  6 18:43:30 EDT 2017, 0.630, 153, 28, 8, 18, 491, 13, 23, 14, 40, 1.550, 1.553
Thu Jul  6 18:48:37 EDT 2017, 0.880, 123, 25, 2, 12, 416, 18, 33, 22, 30, 2.520, 1.850
Thu Jul  6 18:53:39 EDT 2017, 0.380, 143, 20, 6, 23, 566, 9, 13, 7, 10, 1.247, 1.243
Thu Jul  6 18:58:46 EDT 2017, 0.260, 128, 29, 5, 9, 528, 2, 28, 25, 35, 1.250, 1.233
Thu Jul  6 19:03:22 EDT 2017, 0.760, 148, 24, 9, 20, 378, 11, 48, 10, 15, 1.533, 1.437
Thu Jul  6 19:08:24 EDT 2017, 0.510, 138, 21, 3, 26, 453, 16, 18, 18, 25, 1.547, 1.547
Thu Jul  6 19:13:31 EDT 2017, 0.010, 158, 26, 7, 15, 303, 6, 38, 3, 45, 1.210, 1.337
Thu Jul  6 19:18:38 EDT 2017, 0.000, 121, 28, 3, 26, 405, 17, 34, 2, 48, 2.117, 1.850
Thu Jul  6 19:23:39 EDT 2017, 0.500, 141, 23, 7, 15, 555, 8, 14, 17, 28, 1.243, 1.373
Thu Jul  6 19:28:46 EDT 2017, 0.750, 131, 21, 5, 10, 330, 3, 44, 10, 18, 1.250, 1.260
Thu Jul  6 19:33:23 EDT 2017, 0.250, 151, 26, 9, 21, 480, 12, 24, 25, 38, 1.577, 1.540
Thu Jul  6 19:38:24 EDT 2017, 0.380, 136, 22, 2, 13, 518, 15, 19, 6, 13, 1.230, 1.250
Thu Jul  6 20:43:03 EDT 2017, 0.880, 156, 27, 6, 24, 368, 5, 39, 21, 33, 1.260, 1.237
Thu Jul  6 21:46:10 EDT 2017, 0.630, 126, 25, 4, 29, 593, 1, 29, 13, 43, 1.220, 1.203
Thu Jul  6 21:51:12 EDT 2017, 0.130, 146, 20, 8, 18, 443, 10, 49, 28, 23, 1.560, 1.617
Thu Jul  6 21:56:19 EDT 2017, 0.190, 134, 26, 6, 14, 424, 18, 27, 4, 46, 1.933, 1.543
